GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G36007705908004,2020-2024,NY,New York,36,Otsego County,077,590800,4,1500000US360775908004,,,360775908004,"Block Group 4, Census Tract 5908, Otsego County, New York",54.1,52.3,56.5
G36007705908005,2020-2024,NY,New York,36,Otsego County,077,590800,5,1500000US360775908005,,,360775908005,"Block Group 5, Census Tract 5908, Otsego County, New York",54.3,41.7,54.7
G36007705909001,2020-2024,NY,New York,36,Otsego County,077,590900,1,1500000US360775909001,,,360775909001,"Block Group 1, Census Tract 5909, Otsego County, New York",45.1,47.2,39.4
G36007705909002,2020-2024,NY,New York,36,Otsego County,077,590900,2,1500000US360775909002,,,360775909002,"Block Group 2, Census Tract 5909, Otsego County, New York",51.3,41.3,55.8
G36007705909003,2020-2024,NY,New York,36,Otsego County,077,590900,3,1500000US360775909003,,,360775909003,"Block Group 3, Census Tract 5909, Otsego County, New York",45.4,65.2,33.6
G36007705910001,2020-2024,NY,New York,36,Otsego County,077,591000,1,1500000US360775910001,,,360775910001,"Block Group 1, Census Tract 5910, Otsego County, New York",35.3,36.9,27.4
G36007705910002,2020-2024,NY,New York,36,Otsego County,077,591000,2,1500000US360775910002,,,360775910002,"Block Group 2, Census Tract 5910, Otsego County, New York",23.7,22.9,29.4
G36007705910003,2020-2024,NY,New York,36,Otsego County,077,591000,3,1500000US360775910003,,,360775910003,"Block Group 3, Census Tract 5910, Otsego County, New York",48.8,49.7,48.1
G36007705911001,2020-2024,NY,New York,36,Otsego County,077,591100,1,1500000US360775911001,,,360775911001,"Block Group 1, Census Tract 5911, Otsego County, New York",32,31,35.4
G36007705911002,2020-2024,NY,New York,36,Otsego County,077,591100,2,1500000US360775911002,,,360775911002,"Block Group 2, Census Tract 5911, Otsego County, New York",23.1,23.1,22.9
G36007705914011,2020-2024,NY,New York,36,Otsego County,077,591401,1,1500000US360775914011,,,360775914011,"Block Group 1, Census Tract 5914.01, Otsego County, New York",46.2,45.8,46.4
G36007705914012,2020-2024,NY,New York,36,Otsego County,077,591401,2,1500000US360775914012,,,360775914012,"Block Group 2, Census Tract 5914.01, Otsego County, New York",53.8,44.7,56.8
G36007705914013,2020-2024,NY,New York,36,Otsego County,077,591401,3,1500000US360775914013,,,360775914013,"Block Group 3, Census Tract 5914.01, Otsego County, New York",47.9,42.3,55.5
G36007705914021,2020-2024,NY,New York,36,Otsego County,077,591402,1,1500000US360775914021,,,360775914021,"Block Group 1, Census Tract 5914.02, Otsego County, New York",43.5,40.3,54.8
G36007705914022,2020-2024,NY,New York,36,Otsego County,077,591402,2,1500000US360775914022,,,360775914022,"Block Group 2, Census Tract 5914.02, Otsego County, New York",44.3,44.1,47.3
G36007705915001,2020-2024,NY,New York,36,Otsego County,077,591500,1,1500000US360775915001,,,360775915001,"Block Group 1, Census Tract 5915, Otsego County, New York",56.6,58.6,52.6
G36007705915002,2020-2024,NY,New York,36,Otsego County,077,591500,2,1500000US360775915002,,,360775915002,"Block Group 2, Census Tract 5915, Otsego County, New York",39.3,39.8,36.7
G36007705915003,2020-2024,NY,New York,36,Otsego County,077,591500,3,1500000US360775915003,,,360775915003,"Block Group 3, Census Tract 5915, Otsego County, New York",35.5,50.2,27.6
G36007705915004,2020-2024,NY,New York,36,Otsego County,077,591500,4,1500000US360775915004,,,360775915004,"Block Group 4, Census Tract 5915, Otsego County, New York",37.7,37.8,34.8
G36007705916011,2020-2024,NY,New York,36,Otsego County,077,591601,1,1500000US360775916011,,,360775916011,"Block Group 1, Census Tract 5916.01, Otsego County, New York",56.8,59,56.5
G36007705916012,2020-2024,NY,New York,36,Otsego County,077,591601,2,1500000US360775916012,,,360775916012,"Block Group 2, Census Tract 5916.01, Otsego County, New York",29.1,30,27.8
G36007705916021,2020-2024,NY,New York,36,Otsego County,077,591602,1,1500000US360775916021,,,360775916021,"Block Group 1, Census Tract 5916.02, Otsego County, New York",35.4,50.3,29.1
G36007705916022,2020-2024,NY,New York,36,Otsego County,077,591602,2,1500000US360775916022,,,360775916022,"Block Group 2, Census Tract 5916.02, Otsego County, New York",50,45,56
G36007705917001,2020-2024,NY,New York,36,Otsego County,077,591700,1,1500000US360775917001,,,360775917001,"Block Group 1, Census Tract 5917, Otsego County, New York",19.6,19.4,19.6
G36007705917002,2020-2024,NY,New York,36,Otsego County,077,591700,2,1500000US360775917002,,,360775917002,"Block Group 2, Census Tract 5917, Otsego County, New York",21.3,21.4,21.2
G36007900101001,2020-2024,NY,New York,36,Putnam County,079,010100,1,1500000US360790101001,,,360790101001,"Block Group 1, Census Tract 101, Putnam County, New York",55.2,59,54.1
G36007900101002,2020-2024,NY,New York,36,Putnam County,079,010100,2,1500000US360790101002,,,360790101002,"Block Group 2, Census Tract 101, Putnam County, New York",39.4,37.6,40.5
G36007900101003,2020-2024,NY,New York,36,Putnam County,079,010100,3,1500000US360790101003,,,360790101003,"Block Group 3, Census Tract 101, Putnam County, New York",39,35.9,39.6
G36007900102011,2020-2024,NY,New York,36,Putnam County,079,010201,1,1500000US360790102011,,,360790102011,"Block Group 1, Census Tract 102.01, Putnam County, New York",42,29.2,50.5
G36007900102012,2020-2024,NY,New York,36,Putnam County,079,010201,2,1500000US360790102012,,,360790102012,"Block Group 2, Census Tract 102.01, Putnam County, New York",46.1,37,51.3
G36007900102013,2020-2024,NY,New York,36,Putnam County,079,010201,3,1500000US360790102013,,,360790102013,"Block Group 3, Census Tract 102.01, Putnam County, New York",36.7,35.8,38.2
G36007900102021,2020-2024,NY,New York,36,Putnam County,079,010202,1,1500000US360790102021,,,360790102021,"Block Group 1, Census Tract 102.02, Putnam County, New York",40.3,30.2,44.4
G36007900102022,2020-2024,NY,New York,36,Putnam County,079,010202,2,1500000US360790102022,,,360790102022,"Block Group 2, Census Tract 102.02, Putnam County, New York",38.9,37.8,41.4
G36007900102023,2020-2024,NY,New York,36,Putnam County,079,010202,3,1500000US360790102023,,,360790102023,"Block Group 3, Census Tract 102.02, Putnam County, New York",38.9,38.2,39.8
G36007900103001,2020-2024,NY,New York,36,Putnam County,079,010300,1,1500000US360790103001,,,360790103001,"Block Group 1, Census Tract 103, Putnam County, New York",37.7,37.3,39.4
G36007900103002,2020-2024,NY,New York,36,Putnam County,079,010300,2,1500000US360790103002,,,360790103002,"Block Group 2, Census Tract 103, Putnam County, New York",35.1,38.1,35
G36007900103003,2020-2024,NY,New York,36,Putnam County,079,010300,3,1500000US360790103003,,,360790103003,"Block Group 3, Census Tract 103, Putnam County, New York",40.5,40.1,42.6
G36007900103004,2020-2024,NY,New York,36,Putnam County,079,010300,4,1500000US360790103004,,,360790103004,"Block Group 4, Census Tract 103, Putnam County, New York",38.2,38.5,37
G36007900104001,2020-2024,NY,New York,36,Putnam County,079,010400,1,1500000US360790104001,,,360790104001,"Block Group 1, Census Tract 104, Putnam County, New York",34.2,35.6,32.5
G36007900104002,2020-2024,NY,New York,36,Putnam County,079,010400,2,1500000US360790104002,,,360790104002,"Block Group 2, Census Tract 104, Putnam County, New York",38.7,48.2,32.2
G36007900104003,2020-2024,NY,New York,36,Putnam County,079,010400,3,1500000US360790104003,,,360790104003,"Block Group 3, Census Tract 104, Putnam County, New York",47.8,53.2,45.6
G36007900105001,2020-2024,NY,New York,36,Putnam County,079,010500,1,1500000US360790105001,,,360790105001,"Block Group 1, Census Tract 105, Putnam County, New York",43.6,43.2,46.6
G36007900105002,2020-2024,NY,New York,36,Putnam County,079,010500,2,1500000US360790105002,,,360790105002,"Block Group 2, Census Tract 105, Putnam County, New York",52.9,51.2,53.3
G36007900105003,2020-2024,NY,New York,36,Putnam County,079,010500,3,1500000US360790105003,,,360790105003,"Block Group 3, Census Tract 105, Putnam County, New York",45.8,46.2,45.2
G36007900106001,2020-2024,NY,New York,36,Putnam County,079,010600,1,1500000US360790106001,,,360790106001,"Block Group 1, Census Tract 106, Putnam County, New York",59.8,58.7,59.9
G36007900106002,2020-2024,NY,New York,36,Putnam County,079,010600,2,1500000US360790106002,,,360790106002,"Block Group 2, Census Tract 106, Putnam County, New York",49.6,51.9,44.5
G36007900106003,2020-2024,NY,New York,36,Putnam County,079,010600,3,1500000US360790106003,,,360790106003,"Block Group 3, Census Tract 106, Putnam County, New York",49,48.4,49.4
G36007900107001,2020-2024,NY,New York,36,Putnam County,079,010700,1,1500000US360790107001,,,360790107001,"Block Group 1, Census Tract 107, Putnam County, New York",42.6,36,45.7
G36007900107002,2020-2024,NY,New York,36,Putnam County,079,010700,2,1500000US360790107002,,,360790107002,"Block Group 2, Census Tract 107, Putnam County, New York",49,48.7,49.9
G36007900107003,2020-2024,NY,New York,36,Putnam County,079,010700,3,1500000US360790107003,,,360790107003,"Block Group 3, Census Tract 107, Putnam County, New York",38,36.9,40.1
G36007900108001,2020-2024,NY,New York,36,Putnam County,079,010800,1,1500000US360790108001,,,360790108001,"Block Group 1, Census Tract 108, Putnam County, New York",53.2,42.9,65.2
G36007900108002,2020-2024,NY,New York,36,Putnam County,079,010800,2,1500000US360790108002,,,360790108002,"Block Group 2, Census Tract 108, Putnam County, New York",52.2,52.4,51.4
G36007900108003,2020-2024,NY,New York,36,Putnam County,079,010800,3,1500000US360790108003,,,360790108003,"Block Group 3, Census Tract 108, Putnam County, New York",42.1,43.1,41.5
G36007900109011,2020-2024,NY,New York,36,Putnam County,079,010901,1,1500000US360790109011,,,360790109011,"Block Group 1, Census Tract 109.01, Putnam County, New York",40.8,52.2,36.4
G36007900109012,2020-2024,NY,New York,36,Putnam County,079,010901,2,1500000US360790109012,,,360790109012,"Block Group 2, Census Tract 109.01, Putnam County, New York",48.9,50.7,47.2
G36007900109013,2020-2024,NY,New York,36,Putnam County,079,010901,3,1500000US360790109013,,,360790109013,"Block Group 3, Census Tract 109.01, Putnam County, New York",40,40.4,38.9
G36007900109021,2020-2024,NY,New York,36,Putnam County,079,010902,1,1500000US360790109021,,,360790109021,"Block Group 1, Census Tract 109.02, Putnam County, New York",47.8,47.8,47.8
G36007900109022,2020-2024,NY,New York,36,Putnam County,079,010902,2,1500000US360790109022,,,360790109022,"Block Group 2, Census Tract 109.02, Putnam County, New York",40.7,40.6,41.3
G36007900109023,2020-2024,NY,New York,36,Putnam County,079,010902,3,1500000US360790109023,,,360790109023,"Block Group 3, Census Tract 109.02, Putnam County, New York",53.7,38.8,55.9
G36007900110001,2020-2024,NY,New York,36,Putnam County,079,011000,1,1500000US360790110001,,,360790110001,"Block Group 1, Census Tract 110, Putnam County, New York",46.7,44.6,55.2
G36007900110002,2020-2024,NY,New York,36,Putnam County,079,011000,2,1500000US360790110002,,,360790110002,"Block Group 2, Census Tract 110, Putnam County, New York",55.6,55.7,55.5
G36007900110003,2020-2024,NY,New York,36,Putnam County,079,011000,3,1500000US360790110003,,,360790110003,"Block Group 3, Census Tract 110, Putnam County, New York",44.5,37.4,47.8
G36007900110004,2020-2024,NY,New York,36,Putnam County,079,011000,4,1500000US360790110004,,,360790110004,"Block Group 4, Census Tract 110, Putnam County, New York",42.9,42,53.5
G36007900111001,2020-2024,NY,New York,36,Putnam County,079,011100,1,1500000US360790111001,,,360790111001,"Block Group 1, Census Tract 111, Putnam County, New York",50.1,36.8,53.3
G36007900111002,2020-2024,NY,New York,36,Putnam County,079,011100,2,1500000US360790111002,,,360790111002,"Block Group 2, Census Tract 111, Putnam County, New York",45,45.3,43.6
G36007900111003,2020-2024,NY,New York,36,Putnam County,079,011100,3,1500000US360790111003,,,360790111003,"Block Group 3, Census Tract 111, Putnam County, New York",36.6,31.8,53.8
G36007900112011,2020-2024,NY,New York,36,Putnam County,079,011201,1,1500000US360790112011,,,360790112011,"Block Group 1, Census Tract 112.01, Putnam County, New York",46.3,42.5,46.4
G36007900112012,2020-2024,NY,New York,36,Putnam County,079,011201,2,1500000US360790112012,,,360790112012,"Block Group 2, Census Tract 112.01, Putnam County, New York",42.4,46.1,41.6
G36007900112021,2020-2024,NY,New York,36,Putnam County,079,011202,1,1500000US360790112021,,,360790112021,"Block Group 1, Census Tract 112.02, Putnam County, New York",43.6,38.8,46.3
G36007900112022,2020-2024,NY,New York,36,Putnam County,079,011202,2,1500000US360790112022,,,360790112022,"Block Group 2, Census Tract 112.02, Putnam County, New York",39.7,41.7,39.2
G36007900113001,2020-2024,NY,New York,36,Putnam County,079,011300,1,1500000US360790113001,,,360790113001,"Block Group 1, Census Tract 113, Putnam County, New York",32.2,32.4,32.1
G36007900113002,2020-2024,NY,New York,36,Putnam County,079,011300,2,1500000US360790113002,,,360790113002,"Block Group 2, Census Tract 113, Putnam County, New York",55.2,51.1,58
G36007900113003,2020-2024,NY,New York,36,Putnam County,079,011300,3,1500000US360790113003,,,360790113003,"Block Group 3, Census Tract 113, Putnam County, New York",41,38.6,45.4
G36007900114001,2020-2024,NY,New York,36,Putnam County,079,011400,1,1500000US360790114001,,,360790114001,"Block Group 1, Census Tract 114, Putnam County, New York",49.5,43.6,52.5
G36007900114002,2020-2024,NY,New York,36,Putnam County,079,011400,2,1500000US360790114002,,,360790114002,"Block Group 2, Census Tract 114, Putnam County, New York",37.2,40.3,33.3
G36007900114003,2020-2024,NY,New York,36,Putnam County,079,011400,3,1500000US360790114003,,,360790114003,"Block Group 3, Census Tract 114, Putnam County, New York",53.9,56.2,52.7
G36007900114004,2020-2024,NY,New York,36,Putnam County,079,011400,4,1500000US360790114004,,,360790114004,"Block Group 4, Census Tract 114, Putnam County, New York",44.7,45.3,43.4
G36007900115011,2020-2024,NY,New York,36,Putnam County,079,011501,1,1500000US360790115011,,,360790115011,"Block Group 1, Census Tract 115.01, Putnam County, New York",45.3,45.1,48.3
G36007900115012,2020-2024,NY,New York,36,Putnam County,079,011501,2,1500000US360790115012,,,360790115012,"Block Group 2, Census Tract 115.01, Putnam County, New York",49.4,41.3,63.3
G36007900115021,2020-2024,NY,New York,36,Putnam County,079,011502,1,1500000US360790115021,,,360790115021,"Block Group 1, Census Tract 115.02, Putnam County, New York",47.5,42.2,49.2
G36007900115022,2020-2024,NY,New York,36,Putnam County,079,011502,2,1500000US360790115022,,,360790115022,"Block Group 2, Census Tract 115.02, Putnam County, New York",43.6,39.3,47.8
G36007900116001,2020-2024,NY,New York,36,Putnam County,079,011600,1,1500000US360790116001,,,360790116001,"Block Group 1, Census Tract 116, Putnam County, New York",47.1,54.4,41.7
G36007900116002,2020-2024,NY,New York,36,Putnam County,079,011600,2,1500000US360790116002,,,360790116002,"Block Group 2, Census Tract 116, Putnam County, New York",44.1,45.7,36.7
G36007900116003,2020-2024,NY,New York,36,Putnam County,079,011600,3,1500000US360790116003,,,360790116003,"Block Group 3, Census Tract 116, Putnam County, New York",46.9,44.9,52.5
G36007900116004,2020-2024,NY,New York,36,Putnam County,079,011600,4,1500000US360790116004,,,360790116004,"Block Group 4, Census Tract 116, Putnam County, New York",33.1,26.7,33.4
G36007900117001,2020-2024,NY,New York,36,Putnam County,079,011700,1,1500000US360790117001,,,360790117001,"Block Group 1, Census Tract 117, Putnam County, New York",48,54.4,43.4
G36007900117002,2020-2024,NY,New York,36,Putnam County,079,011700,2,1500000US360790117002,,,360790117002,"Block Group 2, Census Tract 117, Putnam County, New York",47.8,47.8,47.9
G36007900117003,2020-2024,NY,New York,36,Putnam County,079,011700,3,1500000US360790117003,,,360790117003,"Block Group 3, Census Tract 117, Putnam County, New York",42.4,45.9,41.8
G36007900118011,2020-2024,NY,New York,36,Putnam County,079,011801,1,1500000US360790118011,,,360790118011,"Block Group 1, Census Tract 118.01, Putnam County, New York",32.3,34.3,28.5
G36007900118012,2020-2024,NY,New York,36,Putnam County,079,011801,2,1500000US360790118012,,,360790118012,"Block Group 2, Census Tract 118.01, Putnam County, New York",43.2,32.6,55.7
G36007900118013,2020-2024,NY,New York,36,Putnam County,079,011801,3,1500000US360790118013,,,360790118013,"Block Group 3, Census Tract 118.01, Putnam County, New York",41.1,41.4,40.7
G36007900118021,2020-2024,NY,New York,36,Putnam County,079,011802,1,1500000US360790118021,,,360790118021,"Block Group 1, Census Tract 118.02, Putnam County, New York",44.6,46.1,44.3
